"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"3232896190537349OrfR","Gesamtlieferung - Bundesarchiv - Findbuch - EAD","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","Rheinland-Pfalz","Archiv","VSHJWG7QLS7Y3NS2HKE43E5Q5NJ7OCLS","'00000390","Bundesarchiv","","","","4133278","3232896190537349OrfR","urn:isbn:1-931666-22-9","2024-01-30T14:43:03+0100"
"8784001699785670bhHJ","Gesamtlieferung (Findbuch) - EAD","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","Sachsen","Archiv","UG6LMRBTZUJVW6YRDFGWG6CS2TMNUOK7","'00001166","Sächsisches Staatsarchiv","","","","3133805","8784001699785670bhHJ","urn:isbn:1-931666-22-9","2024-03-21T08:24:03+0100"
"1296799422070261UOgo","Gesamtlieferung (Findbuch) - EAD","72SC3WBMDZ7SGFJOV7GDZKGB5BXKXE7R","'00000908","Landesarchiv Berlin","Berlin","Archiv","72SC3WBMDZ7SGFJOV7GDZKGB5BXKXE7R","'00000908","Landesarchiv Berlin","","","","1924751","1296799422070261UOgo","urn:isbn:1-931666-22-9","2025-02-28T14:59:33+0100"
"3474186776385777tBeC","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Ludwigsburg (labw_2)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1785853","3474186776385777tBeC","urn:isbn:1-931666-22-9","2024-04-19T08:30:14+0200"
"3288280914875961PJrh","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Generallandesarchiv Karlsruhe (labw_4)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1615221","3288280914875961PJrh","urn:isbn:1-931666-22-9","2024-02-07T08:23:13+0100"
"4918029711627434UCQL","Gesamtlieferung - BSB München - ( 00005860) - MARCXML","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","Bayern","Bibliothek","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","","","","1606695","4918029711627434UCQL","http://www.loc.gov/MARC21/slim/","2025-02-28T15:55:20+0100"
"888761781895492LWya","Gesamtlieferung (Findbuch) - Brandenburgisches Landeshauptarchiv - EAD","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","Brandenburg","Archiv","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","","","","1491992","888761781895492LWya","urn:isbn:1-931666-22-9","2025-03-04T17:19:42+0100"
"76409877634279609sQOu","Gesamtlieferung: Deutsche Fotothek - LIDO","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1416914","76409877634279609sQOu","http://www.lido-schema.org/","2025-03-05T16:41:33+0100"
"76409877634279609sQOu","Gesamtlieferung: Deutsche Fotothek - LIDO","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","Sachsen","Mediathek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1416914","76409877634279609sQOu","http://www.lido-schema.org/","2025-03-05T16:41:33+0100"
"8019599778906183Xjox","Gesamtlieferung (Findbuch) - EAD","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","Sachsen-Anhalt","Archiv","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","","","","1337318","8019599778906183Xjox","urn:isbn:1-931666-22-9","2024-02-23T00:10:21+0100"
"26211197755718865YlhD","Gesamtlieferung - SLUB Dresden - (00014072) - METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1136247","26211197755718865YlhD","http://www.loc.gov/METS/","2024-07-31T08:13:53+0200"
"3312443806427448EqjL","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Freiburg (labw_5)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1017940","3312443806427448EqjL","urn:isbn:1-931666-22-9","2024-04-25T10:06:33+0200"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","Berlin","Archiv","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","906377","3635830545928147wUYj","urn:isbn:1-931666-22-9","2023-03-28T15:49:34+0200"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","906377","3635830545928147wUYj","urn:isbn:1-931666-22-9","2023-03-28T15:49:34+0200"
"49532188503360679IsDa","Gesamtlieferung historische.drucke - DE-1 SBB (00008125) - METS/MODS","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","839576","49532188503360679IsDa","http://www.loc.gov/METS/","2024-10-10T10:08:09+0200"
"49532188503360679IsDa","Gesamtlieferung historische.drucke - DE-1 SBB (00008125) - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","839576","49532188503360679IsDa","http://www.loc.gov/METS/","2024-10-10T10:08:09+0200"
"3288150791892305UaTn","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Hauptstaatsarchiv Stuttgart (labw_1)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","818114","3288150791892305UaTn","urn:isbn:1-931666-22-9","2023-01-20T16:54:18+0100"
"32021020851772FecQ","Gesamtlieferung - UB Heidelberg - (00013701) - METS/MODS","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","806944","32021020851772FecQ","http://www.loc.gov/METS/","2025-03-13T16:39:14+0100"
"32021020851772FecQ","Gesamtlieferung - UB Heidelberg - (00013701) - METS/MODS","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","806944","32021020851772FecQ","http://www.loc.gov/METS/","2025-03-13T16:39:14+0100"
"8819899887887896TiCZ","Gesamtlieferung (Reihe O) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","779076","8819899887887896TiCZ","http://www.loc.gov/MARC21/slim/","2023-01-26T13:59:03+0100"
"23436378663129797mRWI","Gesamtlieferung - SUB Hamburg - (00050009) - METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","724512","23436378663129797mRWI","http://www.loc.gov/METS/","2025-03-13T16:34:36+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","JYK3LT7TXBO32BIOFZZM5VWGEFPOFYK6","'00012417","Niedersächsische Staats- und Universitätsbibliothek Göttingen","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","720506","29916893810206164pGwY","http://www.loc.gov/METS/","2025-03-13T16:40:30+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","X5L26OPZUGHRAXCAENZ4YSIABDSQBDCG","'00006818","Georg-August-Universität Göttingen","Niedersachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","720506","29916893810206164pGwY","http://www.loc.gov/METS/","2025-03-13T16:40:30+0100"
"25947718830522659kZsk","DHM Reload aus direktmigrierten Daten","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","Berlin","Museum","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","","","","628120","25947718830522659kZsk","http://www.lido-schema.org/","2023-03-24T09:32:28+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","CIWC35SIYKOD7CW2ZKW3ZFLVZ4DZD7Z5","'00006395","Eberhard Karls Universität Tübingen","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","590551","11852315055511064VKOv","http://www.loc.gov/METS/","2025-03-12T16:27:56+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","S4Y4I3FV7D76ZVMSZIRW3WTML6YOX5I6","'00012136","Eberhard Karls Universität Tübingen. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","590551","11852315055511064VKOv","http://www.loc.gov/METS/","2025-03-12T16:27:56+0100"
"3311824578231738VbSd","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Sigmaringen (labw_6)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","585281","3311824578231738VbSd","urn:isbn:1-931666-22-9","2023-01-17T15:12:08+0100"
"32081234394609134OtaW","DE-2050_findbuch","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","Bayern","Archiv","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","","","","542255","32081234394609134OtaW","urn:isbn:1-931666-22-9","2023-11-03T12:23:10+0100"
"56425201522476052gQkL","Gesamtlieferung (Zeitungsportal) – SLUB Dresden (00014072) – METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","527963","56425201522476052gQkL","http://www.loc.gov/METS/","2025-02-28T16:17:10+0100"
"73268917998321676QBYn","Gesamtlieferung - Berlin-IAI - 00000157 - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","476381","73268917998321676QBYn","http://www.loc.gov/METS/","2024-08-06T07:38:42+0200"
"73268917998321676QBYn","Gesamtlieferung - Berlin-IAI - 00000157 - METS/MODS","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","Berlin","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","476381","73268917998321676QBYn","http://www.loc.gov/METS/","2024-08-06T07:38:42+0200"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431826","30350785121479529ktbW","http://www.lido-schema.org/","2023-03-08T13:33:44+0100"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431826","30350785121479529ktbW","http://www.lido-schema.org/","2023-03-08T13:33:44+0100"
"3990350853858945dnxw","Gesamtlieferung (Findbuch) - EAD","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","Hessen","Archiv","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","","","","409884","3990350853858945dnxw","urn:isbn:1-931666-22-9","2023-03-01T14:02:47+0100"
"1326045223115012XZEQ","Gesamtlieferung (Findbuch) - Staatsarchiv Bamberg - EAD","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","Bayern","Archiv","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","","","","408922","1326045223115012XZEQ","urn:isbn:1-931666-22-9","2023-10-18T13:19:08+0200"
"9679391563449142hjGU","Gesamtlieferung (Zeitungsportal) – BLB Karlsruhe (00005846) – METS/MODS","INLVDM4I3AMZLTG6AE6C5GZRJKGOF75K","'00005846","Badische Landesbibliothek","Baden-Württemberg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","379378","9679391563449142hjGU","http://www.loc.gov/METS/","2025-03-14T14:44:09+0100"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","3XTHFWGCCBDIM52UG6QU5XLIQKIQGVCP","'00006308","DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","366615","27471411329811809VrQP","http://www.loc.gov/METS/","2024-09-30T07:27:17+0200"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","S74DW3H5DAPBNLDZ4VSNHRV73S4W64WX","'99900635","Bibliothek für Bildungsgeschichtliche Forschung","Berlin","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","366615","27471411329811809VrQP","http://www.loc.gov/METS/","2024-09-30T07:27:17+0200"
"05729beeedc53aab338dd27ecaf32592ba981e07","Direktmigration","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","Bayern","Archiv","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","","","","353055","05729beeedc53aab338dd27ecaf32592ba981e07","urn:isbn:1-931666-22-9","2024-10-08T12:11:52+0200"
"7375910932087484iVAK","Gesamtlieferung (Findbuch) - EAD","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","Bayern","Archiv","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","","","","349718","7375910932087484iVAK","urn:isbn:1-931666-22-9","2023-10-18T11:00:27+0200"
"80529384589065911zGJJ","DE-M36a-Findbuch-EAD","WBUJQIA3MUTQUHDRG6RO4JVRLMXWKVEW","'oid1469611059749","Münchner Stadtbibliothek / Monacensia im Hildebrandhaus - Literaturarchiv","Bayern","Archiv","WBUJQIA3MUTQUHDRG6RO4JVRLMXWKVEW","'oid1469611059749","Münchner Stadtbibliothek / Monacensia im Hildebrandhaus - Literaturarchiv","","","","302769","80529384589065911zGJJ","urn:isbn:1-931666-22-9","2024-11-13T10:16:03+0100"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Forschung","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","292941","3634475607641607Gjew","urn:isbn:1-931666-22-9","2024-05-31T10:39:16+0200"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Archiv","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","292941","3634475607641607Gjew","urn:isbn:1-931666-22-9","2024-05-31T10:39:16+0200"
"3223247652476256CYxV","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Wertheim (labw_7)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","288620","3223247652476256CYxV","urn:isbn:1-931666-22-9","2024-03-26T09:05:33+0100"
"56425447768399091oRpQ","Gesamtlieferung (Zeitungsportal) – SUB Hamburg (00050009) – METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","283364","56425447768399091oRpQ","http://www.loc.gov/METS/","2024-10-18T09:13:39+0200"
"6621663927404944kFtp","ZBW-DDB-DC","NOFGOYFJNAE4DYCIPNUJXZ7JUX7VGLJG","'00014280","ZBW - Deutsche Zentralbibliothek für Wirtschaftswissenschaften - Leibniz-Informationszentrum Wirtschaft","Schleswig-Holstein","Bibliothek","NOFGOYFJNAE4DYCIPNUJXZ7JUX7VGLJG","'00014280","ZBW - Deutsche Zentralbibliothek für Wirtschaftswissenschaften - Leibniz-Informationszentrum Wirtschaft","","","","271323","6621663927404944kFtp","http://purl.org/dc/elements/1.1/","2025-03-10T11:47:09+0100"
"3636448325672222lrrW","Gesamtlieferung (Findbuch) - EAD","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","Schleswig-Holstein","Archiv","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","","","","256575","3636448325672222lrrW","urn:isbn:1-931666-22-9","2024-02-09T08:16:56+0100"
"43659302098451343PgOm","Gesamtlieferung (Zeitungsportal) – ULB Halle - (00007693) – METS/MODS","Q5Q6S6XOPTGP3BUM4I2JNP7V53BAWOTT","'00007693","Martin-Luther-Universität Halle-Wittenberg, Universitäts- und Landesbibliothek Sachsen-Anhalt","Sachsen-Anhalt","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","255006","43659302098451343PgOm","http://www.loc.gov/METS/","2025-03-20T12:29:13+0100"
"43659302098451343PgOm","Gesamtlieferung (Zeitungsportal) – ULB Halle - (00007693) – METS/MODS","W4HUECBLRNFVWVDK7AT7IX5CL64W3UH7","'oid1600327038730","Martin-Luther-Universität Halle Wittenberg","Sachsen-Anhalt","Forschung","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","255006","43659302098451343PgOm","http://www.loc.gov/METS/","2025-03-20T12:29:13+0100"
"39165118034549729GGoc","Gesamtlieferung (Zeitungsportal) - WLB Stuttgart - (oid1585647434774) - METS/MODS","VNHXUCEEKHOUSYH4NVOUBHJGSRMOGK7J","'oid1585647434774","Württembergische Landesbibliothek","Baden-Württemberg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","247657","39165118034549729GGoc","http://www.loc.gov/METS/","2024-07-17T11:19:15+0200"
"7376583554622509TEtl","Gesamtlieferung (Findbuch) - EAD","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","Bayern","Archiv","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","","","","247341","7376583554622509TEtl","urn:isbn:1-931666-22-9","2023-11-02T09:16:49+0100"
"3219596277394418GeBc","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Hohenlohe-Zentralarchiv Neuenstein (labw_3)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","245321","3219596277394418GeBc","urn:isbn:1-931666-22-9","2023-02-08T14:04:17+0100"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg - (oid1565157706705) - METS/MODS","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","240243","8365350487863431fWcJ","http://www.loc.gov/METS/","2025-03-13T16:30:22+0100"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg - (oid1565157706705) - METS/MODS","4FR25WTVWVHVP7KMWQFYKWCU4TKE2BSY","'oid1565157706705","Universitätsbibliothek der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","240243","8365350487863431fWcJ","http://www.loc.gov/METS/","2025-03-13T16:30:22+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","234043","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","CCALFPWXSSMLHUI4EA3XQ4M2VUGTOUDN","'00001805","Stadtarchiv der Hansestadt Stralsund","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","71773","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","ZYDP3SGUUVCR2Y5XD43PHPPO7F2AYHJ6","'00000248","Archiv der Hansestadt Wismar","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","68803","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QBVL7UKAHULE2FT4M72MFNJTETM2DA3Z","'99900976","Universität Greifswald. Universitätsarchiv","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","48313","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","U3OFZLW5PNNYI54ZVBLJSCMWIBJ2T5ZU","'00006411","Universität Greifswald","Mecklenburg-Vorpommern","Forschung","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","48313","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
