"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"888761781895492LWya","Gesamtlieferung (Findbuch) - Brandenburgisches Landeshauptarchiv - EAD","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","Brandenburg","Archiv","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","","","","1495312","888761781895492LWya","urn:isbn:1-931666-22-9","2023-10-26T11:49:16+0200"
"14550355896219698RNqe","Gesamtlieferung_MARC","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","Bayern","Bibliothek","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","","","","1349106","14550355896219698RNqe","http://www.loc.gov/MARC21/slim/","2023-04-20T15:05:35+0200"
"8019599778906183Xjox","Gesamtlieferung (Findbuch) - EAD","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","Sachsen-Anhalt","Archiv","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","","","","1337318","8019599778906183Xjox","urn:isbn:1-931666-22-9","2023-03-07T11:27:41+0100"
"10968781368194686MbZm","Gesamtlieferung: Deutsche Fotothek (außer Weltsichten)","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1255688","10968781368194686MbZm","http://www.lido-schema.org/","2023-03-31T11:20:13+0200"
"10968781368194686MbZm","Gesamtlieferung: Deutsche Fotothek (außer Weltsichten)","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","Sachsen","Mediathek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1255688","10968781368194686MbZm","http://www.lido-schema.org/","2023-03-31T11:20:13+0200"
"26211197755718865YlhD","Gesamtlieferung - SLUB Dresden - (00014072) - METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1155621","26211197755718865YlhD","http://www.loc.gov/METS/","2023-11-21T15:29:43+0100"
"3312443806427448EqjL","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Freiburg (labw_5)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","912108","3312443806427448EqjL","urn:isbn:1-931666-22-9","2023-05-30T12:26:29+0200"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","Berlin","Archiv","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","906377","3635830545928147wUYj","urn:isbn:1-931666-22-9","2023-03-28T15:49:34+0200"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","906377","3635830545928147wUYj","urn:isbn:1-931666-22-9","2023-03-28T15:49:34+0200"
"49532188503360679IsDa","Gesamtlieferung historische.drucke - DE-1 SBB (00008125) - METS/MODS","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","854228","49532188503360679IsDa","http://www.loc.gov/METS/","2023-12-15T09:07:18+0100"
"49532188503360679IsDa","Gesamtlieferung historische.drucke - DE-1 SBB (00008125) - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","","","","854228","49532188503360679IsDa","http://www.loc.gov/METS/","2023-12-15T09:07:18+0100"
"3288150791892305UaTn","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Hauptstaatsarchiv Stuttgart (labw_1)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","818114","3288150791892305UaTn","urn:isbn:1-931666-22-9","2023-01-20T16:54:18+0100"
"32021020851772FecQ","Gesamtlieferung - UB Heidelberg - (00013701) - METS/MODS","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","789805","32021020851772FecQ","http://www.loc.gov/METS/","2023-09-05T13:48:16+0200"
"32021020851772FecQ","Gesamtlieferung - UB Heidelberg - (00013701) - METS/MODS","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","789805","32021020851772FecQ","http://www.loc.gov/METS/","2023-09-05T13:48:16+0200"
"32021020851772FecQ","Gesamtlieferung - UB Heidelberg - (00013701) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","507","32021020851772FecQ","http://www.loc.gov/METS/","2023-09-05T13:48:10+0200"
"6815642374913532zaHJ","Gesamtlieferung (Findbuch) - EAD","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","Schleswig-Holstein","Archiv","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","","","","788073","6815642374913532zaHJ","urn:isbn:1-931666-22-9","2024-01-11T15:11:26+0100"
"8819899887887896TiCZ","Gesamtlieferung (Reihe O) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","779209","8819899887887896TiCZ","http://www.loc.gov/MARC21/slim/","2023-01-26T13:59:03+0100"
"23436378663129797mRWI","Gesamtlieferung - SUB Hamburg - (00050009) - METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","689590","23436378663129797mRWI","http://www.loc.gov/METS/","2024-01-18T10:22:25+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","JYK3LT7TXBO32BIOFZZM5VWGEFPOFYK6","'00012417","Niedersächsische Staats- und Universitätsbibliothek Göttingen","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","678014","29916893810206164pGwY","http://www.loc.gov/METS/","2024-01-12T10:09:14+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","X5L26OPZUGHRAXCAENZ4YSIABDSQBDCG","'00006818","Georg-August-Universität Göttingen","Niedersachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","678014","29916893810206164pGwY","http://www.loc.gov/METS/","2024-01-12T10:09:14+0100"
"25947718830522659kZsk","DHM Reload aus direktmigrierten Daten","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","Berlin","Museum","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","","","","628120","25947718830522659kZsk","http://www.lido-schema.org/","2023-03-24T09:32:28+0100"
"3311824578231738VbSd","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Sigmaringen (labw_6)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","585281","3311824578231738VbSd","urn:isbn:1-931666-22-9","2023-01-17T15:12:08+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","CIWC35SIYKOD7CW2ZKW3ZFLVZ4DZD7Z5","'00006395","Eberhard Karls Universität Tübingen","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","577047","11852315055511064VKOv","http://www.loc.gov/METS/","2023-11-24T15:17:41+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","S4Y4I3FV7D76ZVMSZIRW3WTML6YOX5I6","'00012136","Eberhard Karls Universität Tübingen. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","577047","11852315055511064VKOv","http://www.loc.gov/METS/","2023-11-24T15:17:41+0100"
"32081234394609134OtaW","DE-2050_findbuch","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","Bayern","Archiv","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","","","","542255","32081234394609134OtaW","urn:isbn:1-931666-22-9","2023-11-03T12:23:10+0100"
"56425201522476052gQkL","Gesamtlieferung (Zeitungsportal) – SLUB Dresden (00014072) – METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","473661","56425201522476052gQkL","http://www.loc.gov/METS/","2024-01-12T12:06:56+0100"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431852","30350785121479529ktbW","http://www.lido-schema.org/","2023-03-08T13:33:44+0100"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431852","30350785121479529ktbW","http://www.lido-schema.org/","2023-03-08T13:33:44+0100"
"3990350853858945dnxw","Gesamtlieferung (Findbuch) - EAD","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","Hessen","Archiv","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","","","","409884","3990350853858945dnxw","urn:isbn:1-931666-22-9","2023-03-01T14:02:47+0100"
"1326045223115012XZEQ","Gesamtlieferung (Findbuch) - Staatsarchiv Bamberg - EAD","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","Bayern","Archiv","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","","","","408922","1326045223115012XZEQ","urn:isbn:1-931666-22-9","2023-10-18T13:19:08+0200"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","3XTHFWGCCBDIM52UG6QU5XLIQKIQGVCP","'00006308","DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","384623","27471411329811809VrQP","http://www.loc.gov/METS/","2023-04-18T14:09:18+0200"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","S74DW3H5DAPBNLDZ4VSNHRV73S4W64WX","'99900635","Bibliothek für Bildungsgeschichtliche Forschung","Berlin","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","384623","27471411329811809VrQP","http://www.loc.gov/METS/","2023-04-18T14:09:18+0200"
"9679391563449142hjGU","Gesamtlieferung (Zeitungsportal) – BLB Karlsruhe (00005846) – METS/MODS","INLVDM4I3AMZLTG6AE6C5GZRJKGOF75K","'00005846","Badische Landesbibliothek","Baden-Württemberg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","372528","9679391563449142hjGU","http://www.loc.gov/METS/","2023-12-12T15:30:26+0100"
"05729beeedc53aab338dd27ecaf32592ba981e07","Direktmigration","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","Bayern","Archiv","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","","","","353055","05729beeedc53aab338dd27ecaf32592ba981e07","urn:isbn:1-931666-22-9","2020-01-20T14:05:24+0100"
"7375910932087484iVAK","Gesamtlieferung (Findbuch) - EAD","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","Bayern","Archiv","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","","","","349718","7375910932087484iVAK","urn:isbn:1-931666-22-9","2023-10-18T11:00:27+0200"
"3223247652476256CYxV","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Wertheim (labw_7)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","287766","3223247652476256CYxV","urn:isbn:1-931666-22-9","2023-05-30T10:48:47+0200"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Forschung","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","279288","3634475607641607Gjew","urn:isbn:1-931666-22-9","2023-03-14T06:29:20+0100"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Archiv","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","279288","3634475607641607Gjew","urn:isbn:1-931666-22-9","2023-03-14T06:29:20+0100"
"3636448325672222lrrW","Gesamtlieferung (Findbuch) - EAD","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","Schleswig-Holstein","Archiv","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","","","","256578","3636448325672222lrrW","urn:isbn:1-931666-22-9","2024-02-09T08:16:56+0100"
"7376583554622509TEtl","Gesamtlieferung (Findbuch) - EAD","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","Bayern","Archiv","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","","","","247341","7376583554622509TEtl","urn:isbn:1-931666-22-9","2023-11-02T09:16:49+0100"
"3219596277394418GeBc","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Hohenlohe-Zentralarchiv Neuenstein (labw_3)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","245321","3219596277394418GeBc","urn:isbn:1-931666-22-9","2023-02-08T14:04:17+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","234043","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","CCALFPWXSSMLHUI4EA3XQ4M2VUGTOUDN","'00001805","Stadtarchiv der Hansestadt Stralsund","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","71773","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","ZYDP3SGUUVCR2Y5XD43PHPPO7F2AYHJ6","'00000248","Archiv der Hansestadt Wismar","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","68803","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QBVL7UKAHULE2FT4M72MFNJTETM2DA3Z","'99900976","Universität Greifswald. Universitätsarchiv","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","48313","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","U3OFZLW5PNNYI54ZVBLJSCMWIBJ2T5ZU","'00006411","Universität Greifswald","Mecklenburg-Vorpommern","Forschung","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","48313","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","27248","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","V3UN3N7GBCDBPSQPGLUXL23FDTKYW2EG","'00000025","Kreisarchiv des Landkreises Rostock","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","16410","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:07+0200"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","MZHKTVYAP7KCM3LTW7EHB5NALT7XOKBE","'oid1604674289596","Müther-Archiv der Hochschule Wismar","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","1496","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2023-05-22T14:48:05+0200"
"1328576361335454xVFw","Gesamtlieferung (Findbuch) - Staatsarchiv Amberg - EAD","ZFWNQ7R6WALAYGVKQ47LGPBIEVCI2R7E","'00001213","Staatsarchiv Amberg","Bayern","Archiv","ZFWNQ7R6WALAYGVKQ47LGPBIEVCI2R7E","'00001213","Staatsarchiv Amberg","","","","223849","1328576361335454xVFw","urn:isbn:1-931666-22-9","2023-11-02T10:47:50+0100"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg - (oid1565157706705) - METS/MODS","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","222280","8365350487863431fWcJ","http://www.loc.gov/METS/","2023-10-27T11:27:46+0200"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg - (oid1565157706705) - METS/MODS","4FR25WTVWVHVP7KMWQFYKWCU4TKE2BSY","'oid1565157706705","Universitätsbibliothek der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","222280","8365350487863431fWcJ","http://www.loc.gov/METS/","2023-10-27T11:27:46+0200"
"758887494331269yaln","Gesamtlieferung (Findbuch) - EAD","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","Bayern","Archiv","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","","","","215721","758887494331269yaln","urn:isbn:1-931666-22-9","2023-09-07T09:54:30+0200"
"56425447768399091oRpQ","Gesamtlieferung (Zeitungsportal) – SUB Hamburg (00050009) – METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","212934","56425447768399091oRpQ","http://www.loc.gov/METS/","2024-02-09T10:35:00+0100"
"20157591706520627ikrE","Gesamtlieferung (Findbuch) - EAD","CIWC35SIYKOD7CW2ZKW3ZFLVZ4DZD7Z5","'00006395","Eberhard Karls Universität Tübingen","Baden-Württemberg","Forschung","Z2ZLZVMSRLMMFWXGHZ4224QYSS63BXO4","'00000505","Eberhard Karls Universität Tübingen, UB - Universitätsarchiv","","","","205368","20157591706520627ikrE","urn:isbn:1-931666-22-9","2023-05-11T15:01:13+0200"
"20157591706520627ikrE","Gesamtlieferung (Findbuch) - EAD","Z2ZLZVMSRLMMFWXGHZ4224QYSS63BXO4","'00000505","Eberhard Karls Universität Tübingen, UB - Universitätsarchiv","Baden-Württemberg","Archiv","Z2ZLZVMSRLMMFWXGHZ4224QYSS63BXO4","'00000505","Eberhard Karls Universität Tübingen, UB - Universitätsarchiv","","","","205368","20157591706520627ikrE","urn:isbn:1-931666-22-9","2023-05-11T15:01:13+0200"
"3381478151654092BkyC","Gesamtlieferung (Findbuch) - EAD","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","Rheinland-Pfalz","Archiv","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","","","","194175","3381478151654092BkyC","urn:isbn:1-931666-22-9","2023-12-15T15:53:12+0100"
"3382803558948875fcIp","Gesamtlieferung (Findbuch) - EAD","APT5OMPRH4PFMCD4XZE5PKO45IGAVTFI","'00000596","Staatsarchiv der Freien und Hansestadt Hamburg","Hamburg","Archiv","APT5OMPRH4PFMCD4XZE5PKO45IGAVTFI","'00000596","Staatsarchiv der Freien und Hansestadt Hamburg","","","","192960","3382803558948875fcIp","urn:isbn:1-931666-22-9","2023-03-13T07:13:34+0100"
"3907048246084432CGNH","Gesamtlieferung (Findbuch) - EAD","NWNEPSPSGSSYWU3IP75BYGGBRNQORN6A","'00001230","MARCHIVUM Mannheim","Baden-Württemberg","Archiv","NWNEPSPSGSSYWU3IP75BYGGBRNQORN6A","'00001230","MARCHIVUM Mannheim","","","","183441","3907048246084432CGNH","urn:isbn:1-931666-22-9","2024-02-08T10:00:05+0100"
"24278476965755526WfEl","Gesamtlieferung - Zeitungsportal NRW - W","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","173389","24278476965755526WfEl","http://www.loc.gov/METS/","2023-07-25T11:47:41+0200"
