"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"8819899887887896TiCZ","Gesamtlieferung (Reihe O) - MARC","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","755048","8819899887887896TiCZ","http://www.loc.gov/MARC21/slim/","2022-03-07T07:32:24+0100"
"6815642374913532zaHJ","Gesamtlieferung (Findbuch) - EAD","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","Schleswig-Holstein","Archiv","BVNBBXG5WQDGBLSTE6Z4ZNVBGVMPXQ2F","'00000918","Landesarchiv Schleswig-Holstein","","","","676095","6815642374913532zaHJ","urn:isbn:1-931666-22-9","2021-12-14T13:57:25+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","JYK3LT7TXBO32BIOFZZM5VWGEFPOFYK6","'00012417","Niedersächsische Staats- und Universitätsbibliothek Göttingen","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","632021","29916893810206164pGwY","http://www.loc.gov/METS/","2022-02-15T16:11:23+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","X5L26OPZUGHRAXCAENZ4YSIABDSQBDCG","'00006818","Georg-August-Universität Göttingen","Niedersachsen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","632021","29916893810206164pGwY","http://www.loc.gov/METS/","2022-02-15T16:11:23+0100"
"29916893810206164pGwY","Gesamtlieferung - SUB Göttingen - (00012417) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","632021","29916893810206164pGwY","http://www.loc.gov/METS/","2022-02-15T16:11:23+0100"
"119eb1493a3a16cb9a921d1001f962ca6f1daee9","Direktmigration","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","Berlin","Museum","FKBVHZEFB6RYNEMU3RNQGTMCFOSV7463","'oid1444921227476","Stiftung Deutsches Historisches Museum","","","","628122","119eb1493a3a16cb9a921d1001f962ca6f1daee9","http://www.lido-schema.org/","2018-04-14T21:41:22+0200"
"23436378663129797mRWI","Gesamtlieferung - SUB Hamburg (00050009) - METS/MODS","BZVTR553HLJBDMQD5NCJ6YKP3HMBQRF4","'00050009","Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky","Hamburg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","587020","23436378663129797mRWI","http://www.loc.gov/METS/","2022-03-08T11:43:52+0100"
"23436378663129797mRWI","Gesamtlieferung - SUB Hamburg (00050009) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","587020","23436378663129797mRWI","http://www.loc.gov/METS/","2022-03-08T11:43:52+0100"
"3311824578231738VbSd","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Sigmaringen (labw_6)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","585268","3311824578231738VbSd","urn:isbn:1-931666-22-9","2022-02-24T14:14:01+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","CIWC35SIYKOD7CW2ZKW3ZFLVZ4DZD7Z5","'00006395","Eberhard Karls Universität Tübingen","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","567321","11852315055511064VKOv","http://www.loc.gov/METS/","2022-03-04T13:00:44+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","S4Y4I3FV7D76ZVMSZIRW3WTML6YOX5I6","'00012136","Eberhard Karls Universität Tübingen. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","567321","11852315055511064VKOv","http://www.loc.gov/METS/","2022-03-04T13:00:44+0100"
"11852315055511064VKOv","Gesamtlieferung - UB Tübingen - (00012136) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","567321","11852315055511064VKOv","http://www.loc.gov/METS/","2022-03-04T13:00:44+0100"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431886","30350785121479529ktbW","http://www.lido-schema.org/","2021-11-20T07:04:30+0100"
"30350785121479529ktbW","Gesamtlieferung: Foto Marburg - LIDO","PZM63IIZCBX3B7AX4QLXZJDGLTMC4M2L","'oid1622102301209","Philipps-Universität Marburg","Hessen","Forschung","IW3AOJYDU4MT3MFK77H6L6RJ4VJG3LKF","'00050349","Deutsches Dokumentationszentrum für Kunstgeschichte - Bildarchiv Foto Marburg","","","","431886","30350785121479529ktbW","http://www.lido-schema.org/","2021-11-20T07:04:30+0100"
"32081234394609134OtaW","DE-2050_findbuch","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","Bayern","Archiv","2232YVSIZTZYDAZIBI25LW3TZUY6DZVH","'00000327","Bayerisches Hauptstaatsarchiv","","","","425687","32081234394609134OtaW","urn:isbn:1-931666-22-9","2021-11-03T09:45:26+0100"
"3990350853858945dnxw","Gesamtlieferung (Findbuch) - EAD","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","Hessen","Archiv","Q27K4MH5FZFJ4PXVESKRQWQYDE4HKRX5","'00000760","Hessisches Hauptstaatsarchiv","","","","409884","3990350853858945dnxw","urn:isbn:1-931666-22-9","2020-10-08T14:13:49+0200"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","3XTHFWGCCBDIM52UG6QU5XLIQKIQGVCP","'00006308","DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","380522","27471411329811809VrQP","http://www.loc.gov/METS/","2021-02-18T09:40:32+0100"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","S74DW3H5DAPBNLDZ4VSNHRV73S4W64WX","'99900635","Bibliothek für Bildungsgeschichtliche Forschung","Berlin","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","380522","27471411329811809VrQP","http://www.loc.gov/METS/","2021-02-18T09:40:32+0100"
"27471411329811809VrQP","Gesamtlieferung - BBF-DIPF - (99900635) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","380522","27471411329811809VrQP","http://www.loc.gov/METS/","2021-02-18T09:40:32+0100"
"21940a0fa2491ee24b3b8999b07112625c17cfac","Direktmigration","4BQJRZ3KZCAN5BLLGNBAPJHAP7FVHL3R","'00050026","DigiZeitschriften e.V","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","376354","21940a0fa2491ee24b3b8999b07112625c17cfac","http://www.loc.gov/METS/","2018-06-07T13:12:50+0200"
"21940a0fa2491ee24b3b8999b07112625c17cfac","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","376354","21940a0fa2491ee24b3b8999b07112625c17cfac","http://www.loc.gov/METS/","2018-06-07T13:12:50+0200"
"05729beeedc53aab338dd27ecaf32592ba981e07","Direktmigration","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","Bayern","Archiv","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","","","","353055","05729beeedc53aab338dd27ecaf32592ba981e07","urn:isbn:1-931666-22-9","2020-01-20T14:05:24+0100"
"18326148170743309GQrx","Gesamtlieferung (Zeitungsportal) – BLB Karlsruhe (00005846) – METS/MODS","INLVDM4I3AMZLTG6AE6C5GZRJKGOF75K","'00005846","Badische Landesbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","293714","18326148170743309GQrx","http://www.loc.gov/METS/","2021-10-13T10:13:18+0200"
"18326148170743309GQrx","Gesamtlieferung (Zeitungsportal) – BLB Karlsruhe (00005846) – METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","293714","18326148170743309GQrx","http://www.loc.gov/METS/","2021-10-13T10:13:18+0200"
"3223247652476256CYxV","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Wertheim (labw_7)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","280521","3223247652476256CYxV","urn:isbn:1-931666-22-9","2022-02-24T11:57:22+0100"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universita?t Freiburg","Baden-Württemberg","Forschung","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","279290","3634475607641607Gjew","urn:isbn:1-931666-22-9","2021-11-17T13:08:55+0100"
"3634475607641607Gjew","Gesamtlieferung (Findbuch) - EAD","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Archiv","JWBEKCSKBDEMBMC2D4VBF7BM4PKIQLXR","'00000228","Universitätsarchiv der Albert-Ludwigs-Universität Freiburg","","","","279290","3634475607641607Gjew","urn:isbn:1-931666-22-9","2021-11-17T13:08:55+0100"
"1296799422070261UOgo","Gesamtlieferung (Findbuch) - EAD","72SC3WBMDZ7SGFJOV7GDZKGB5BXKXE7R","'00000908","Landesarchiv Berlin","Berlin","Archiv","72SC3WBMDZ7SGFJOV7GDZKGB5BXKXE7R","'00000908","Landesarchiv Berlin","","","","269079","1296799422070261UOgo","urn:isbn:1-931666-22-9","2021-10-07T09:31:20+0200"
"3219596277394418GeBc","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Hohenlohe-Zentralarchiv Neuenstein (labw_3)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","245321","3219596277394418GeBc","urn:isbn:1-931666-22-9","2022-02-25T11:26:28+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","216600","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","CCALFPWXSSMLHUI4EA3XQ4M2VUGTOUDN","'00001805","Stadtarchiv der Hansestadt Stralsund","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","71773","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","ZYDP3SGUUVCR2Y5XD43PHPPO7F2AYHJ6","'00000248","Archiv der Hansestadt Wismar","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","63239","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","QBVL7UKAHULE2FT4M72MFNJTETM2DA3Z","'99900976","Universität Greifswald. Universitätsarchiv","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","35446","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","U3OFZLW5PNNYI54ZVBLJSCMWIBJ2T5ZU","'00006411","Universität Greifswald","Mecklenburg-Vorpommern","Forschung","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","35446","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","25703","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:29+0100"
"9852443568795864fvqQ","Gesamtlieferung (Findbuch) - EAD","V3UN3N7GBCDBPSQPGLUXL23FDTKYW2EG","'00000025","Kreisarchiv des Landkreises Rostock","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","20439","9852443568795864fvqQ","urn:isbn:1-931666-22-9","2022-02-22T15:41:28+0100"
"758887494331269yaln","Gesamtlieferung (Findbuch) - EAD","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","Bayern","Archiv","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","","","","209364","758887494331269yaln","urn:isbn:1-931666-22-9","2021-11-30T13:46:00+0100"
"7375910932087484iVAK","Gesamtlieferung (Findbuch) - EAD","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","Bayern","Archiv","DIMDYBEMBJSTIIOFG5JDOQMVGAMDKYD3","'00001220","Staatsarchiv Nürnberg","","","","201628","7375910932087484iVAK","urn:isbn:1-931666-22-9","2020-05-25T11:03:48+0200"
"3382803558948875fcIp","Gesamtlieferung (Findbuch) - EAD","APT5OMPRH4PFMCD4XZE5PKO45IGAVTFI","'00000596","Staatsarchiv der Freien und Hansestadt Hamburg","Hamburg","Archiv","APT5OMPRH4PFMCD4XZE5PKO45IGAVTFI","'00000596","Staatsarchiv der Freien und Hansestadt Hamburg","","","","192960","3382803558948875fcIp","urn:isbn:1-931666-22-9","2020-07-21T16:30:10+0200"
"3907048246084432CGNH","Gesamtlieferung (Findbuch) - EAD","NWNEPSPSGSSYWU3IP75BYGGBRNQORN6A","'00001230","MARCHIVUM Mannheim","Baden-Württemberg","Archiv","NWNEPSPSGSSYWU3IP75BYGGBRNQORN6A","'00001230","MARCHIVUM Mannheim","","","","181631","3907048246084432CGNH","urn:isbn:1-931666-22-9","2021-11-23T09:22:53+0100"
"1326045223115012XZEQ","Gesamtlieferung (Findbuch) - Staatsarchiv Bamberg - EAD","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","Bayern","Archiv","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","","","","174640","1326045223115012XZEQ","urn:isbn:1-931666-22-9","2020-01-17T11:03:02+0100"
"6621663927404944kFtp","ZBW-DDB-DC","NOFGOYFJNAE4DYCIPNUJXZ7JUX7VGLJG","'00014280","ZBW - Deutsche Zentralbibliothek für Wirtschaftswissenschaften - Leibniz-Informationszentrum Wirtschaft","Schleswig-Holstein","Bibliothek","NOFGOYFJNAE4DYCIPNUJXZ7JUX7VGLJG","'00014280","ZBW - Deutsche Zentralbibliothek für Wirtschaftswissenschaften - Leibniz-Informationszentrum Wirtschaft","","","","167889","6621663927404944kFtp","http://purl.org/dc/elements/1.1/","2021-10-18T08:58:45+0200"
"3990540903052330SiOy","Gesamtlieferung (Findbuch) - EAD","UEF3H2TTTZXZAR4MMW6YCCXRAKYCWKGR","'00000762","Hessisches Staatsarchiv Darmstadt","Hessen","Archiv","UEF3H2TTTZXZAR4MMW6YCCXRAKYCWKGR","'00000762","Hessisches Staatsarchiv Darmstadt","","","","161707","3990540903052330SiOy","urn:isbn:1-931666-22-9","2020-10-08T13:43:19+0200"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg (oid1565157706705) - METS/MODS","2EX52UF7IER5ZUN6XT7YZJGM7KI4VDYS","'oid1636386196131","Albert-Ludwigs-Universita?t Freiburg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","158175","8365350487863431fWcJ","http://www.loc.gov/METS/","2022-02-15T13:47:10+0100"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg (oid1565157706705) - METS/MODS","4FR25WTVWVHVP7KMWQFYKWCU4TKE2BSY","'oid1565157706705","Universitätsbibliothek der Albert-Ludwigs-Universität Freiburg","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","158175","8365350487863431fWcJ","http://www.loc.gov/METS/","2022-02-15T13:47:10+0100"
"8365350487863431fWcJ","Gesamtlieferung - UB Freiburg (oid1565157706705) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","158175","8365350487863431fWcJ","http://www.loc.gov/METS/","2022-02-15T13:47:10+0100"
"1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","Direktmigration","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","155245","1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","http://www.loc.gov/METS/","2018-04-27T16:16:54+0200"
"1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","155245","1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","http://www.loc.gov/METS/","2018-04-27T16:16:54+0200"
"1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","Direktmigration","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","155245","1b9dcbe616c8dc099aceb063836d778a8d2d3e7c","http://www.loc.gov/METS/","2018-04-27T16:16:54+0200"
"1328576361335454xVFw","Gesamtlieferung (Findbuch) - Staatsarchiv Amberg - EAD","ZFWNQ7R6WALAYGVKQ47LGPBIEVCI2R7E","'00001213","Staatsarchiv Amberg","Bayern","Archiv","ZFWNQ7R6WALAYGVKQ47LGPBIEVCI2R7E","'00001213","Staatsarchiv Amberg","","","","154810","1328576361335454xVFw","urn:isbn:1-931666-22-9","2020-05-25T10:58:53+0200"
"3636448325672222lrrW","Gesamtlieferung (Findbuch) - EAD","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","Schleswig-Holstein","Archiv","OJ4JTYS5PN5JJ5DKBZWRFRTLB2CEWFWM","'oid1468397679917","Kreisarchiv Stormarn","","","","153816","3636448325672222lrrW","urn:isbn:1-931666-22-9","2022-03-04T12:33:12+0100"
"3381478151654092BkyC","Gesamtlieferung (Findbuch) - EAD","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","Rheinland-Pfalz","Archiv","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","","","","148036","3381478151654092BkyC","urn:isbn:1-931666-22-9","2021-06-16T14:29:58+0200"
"13056931223885604PqHP","Gesamtlieferung: Architekturmuseum TU Berlin - LIDO","72VUENXDJS5BDOGCX3TCF64AMQY6EPIB","'00008231","Technische Universität Berlin","Berlin","Forschung","LW73ONMGOBSW6QNG335MQE2CHIHR46OA","'oid1583142401555","Architekturmuseum der Technischen Universität Berlin","","","","146122","13056931223885604PqHP","http://www.lido-schema.org/","2021-04-16T08:18:26+0200"
"13056931223885604PqHP","Gesamtlieferung: Architekturmuseum TU Berlin - LIDO","DK6XUKP2WYJD5YNEJDQ6KR4U4ZM2ZFN7","'00014103","Technische Universität Berlin. Universitätsbibliothek","Berlin","Bibliothek","LW73ONMGOBSW6QNG335MQE2CHIHR46OA","'oid1583142401555","Architekturmuseum der Technischen Universität Berlin","","","","146122","13056931223885604PqHP","http://www.lido-schema.org/","2021-04-16T08:18:26+0200"
"13056931223885604PqHP","Gesamtlieferung: Architekturmuseum TU Berlin - LIDO","LW73ONMGOBSW6QNG335MQE2CHIHR46OA","'oid1583142401555","Architekturmuseum der Technischen Universität Berlin","Berlin","Museum","LW73ONMGOBSW6QNG335MQE2CHIHR46OA","'oid1583142401555","Architekturmuseum der Technischen Universität Berlin","","","","146122","13056931223885604PqHP","http://www.lido-schema.org/","2021-04-16T08:18:26+0200"
"3635470087014705NdaJ","Gesamtlieferung (Findbuch) - EAD","RHVRWU6IKZXDJX7PU7MZ6W3GMKXINRPP","'00002348","Stadtarchiv Fürth","Bayern","Archiv","RHVRWU6IKZXDJX7PU7MZ6W3GMKXINRPP","'00002348","Stadtarchiv Fürth","","","","145002","3635470087014705NdaJ","urn:isbn:1-931666-22-9","2020-06-18T09:20:27+0200"
"d71ff566fa7cffbb30abf49f7374ecd756e9f8d6","Direktmigration","JORGHTLPEPFRV4MXE2QSV5YBKAG2B2Z5","'00005935","Bibliotheksservice-Zentrum Baden-Württemberg","Baden-Württemberg","Forschung","JORGHTLPEPFRV4MXE2QSV5YBKAG2B2Z5","'00005935","Bibliotheksservice-Zentrum Baden-Württemberg","","","","144677","d71ff566fa7cffbb30abf49f7374ecd756e9f8d6","http://www.loc.gov/MARC21/slim/","2018-04-13T09:43:32+0200"
"7376583554622509TEtl","Gesamtlieferung (Findbuch) - EAD","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","Bayern","Archiv","VVNN2VPDVPT3OFESKD4XYPYE47JPB7E5","'00001218","Staatsarchiv Landshut","","","","144106","7376583554622509TEtl","urn:isbn:1-931666-22-9","2020-05-18T16:10:53+0200"
"5af541d3102b7559d30c889242e12349446afb17","Direktmigration","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","143422","5af541d3102b7559d30c889242e12349446afb17","http://www.loc.gov/METS/","2018-04-27T17:22:49+0200"
